2017-08-13 58 良 30 48 6 0.6 12 110 
2017-08-14 65 良 29 53 6 0.6 18 119 
2017-08-15 65 良 28 45 7 0.7 18 118 
2017-08-16 101 轻度污染 24 39 7 0.6 14 162 
2017-08-17 111 轻度污染 20 32 8 0.6 20 173 
2017-08-18 61 良 16 26 8 0.6 14 114 
2017-08-19 57 良 24 33 7 0.5 10 109 
2017-08-20 44 优 18 30 7 0.5 11 88 
2017-08-21 24 优 14 23 8 0.5 10 49 
2017-08-22 21 优 8 21 6 0.6 5 42 
2017-08-23 24 优 8 24 6 0.6 5 42 
2017-08-24 44 优 11 27 6 0.6 7 88 
2017-08-25 73 良 15 28 8 0.7 15 128 
2017-08-26 45 优 12 25 7 0.7 11 91 
2017-08-27 34 优 9 19 8 0.7 6 68 
2017-08-28 33 优 7 15 8 0.6 11 66 
2017-08-29 44 优 10 19 7 0.7 8 88 
2017-08-30 53 良 8 28 7 0.7 5 104 
2017-08-31 78 良 10 32 7 0.7 5 134 
2017-09-01 67 良 14 33 7 0.7 6 121 
2017-09-02 48 优 17 32 6 0.7 6 96 
2017-09-03 54 良 8 22 6 0.6 7 105 
2017-09-04 47 优 8 22 7 0.6 9 94 
2017-09-05 46 优 13 25 9 0.6 10 93 
2017-09-06 39 优 14 26 7 0.6 10 79 
2017-09-07 44 优 15 24 6 0.9 11 89 
2017-09-08 61 良 11 19 7 0.7 7 114 
2017-09-09 53 良 20 30 7 0.8 8 104 
2017-09-10 28 优 15 26 8 0.7 10 57 
2017-09-11 53 良 17 27 7 0.9 14 104 
2017-09-12 70 良 11 21 7 0.8 4 125 
2017-09-13 74 良 15 33 8 0.7 5 129 
2017-09-14 75 良 15 36 7 0.7 3 130 
2017-09-15 37 优 13 30 6 0.7 2 75 
2017-09-16 57 良 10 31 7 0.6 3 109 
2017-09-17 98 良 13 29 8 0.8 9 158 
2017-09-18 140 轻度污染 34 52 11 1 19 204 
2017-09-19 122 轻度污染 33 51 9 0.9 12 185 
2017-09-20 43 优 20 34 6 0.8 10 87 
2017-09-21 60 良 7 13 5 0.7 4 112 
2017-09-22 50 优 9 21 6 0.7 9 101 
2017-09-23 55 良 11 24 6 0.7 8 107 
2017-09-24 46 优 12 23 6 0.7 9 93 
2017-09-25 31 优 18 32 6 0.7 20 48 
2017-09-26 91 良 46 58 8 0.9 29 150 
2017-09-27 70 良 25 37 6 0.9 12 125 
2017-09-28 54 良 12 32 6 0.6 15 105 
2017-09-29 66 良 9 31 6 0.6 8 120 
2017-09-30 48 优 15 27 6 0.7 8 96 
2017-10-01 42 优 16 38 6 0.6 8 85 
2017-10-02 69 良 21 40 6 0.8 8 123 
2017-10-03 53 良 9 38 6 0.6 3 104 
2017-10-04 47 优 7 33 6 0.6 4 95 
2017-10-05 62 良 15 36 7 0.6 6 115 
2017-10-06 65 良 30 53 7 0.8 16 118 
2017-10-07 89 良 24 40 8 0.8 15 147 
2017-10-08 57 良 13 22 6 0.6 13 109 
2017-10-09 33 优 15 26 6 0.6 12 66 
2017-10-10 29 优 12 29 8 0.6 14 54 
2017-10-11 38 优 10 22 6 0.7 13 77 
2017-10-12 44 优 6 19 5 0.6 6 89 
2017-10-13 47 优 6 22 6 0.5 3 95 
2017-10-14 54 良 10 26 6 0.6 4 105 
2017-10-15 49 优 7 12 5 0.5 2 99 
2017-10-16 46 优 3 7 6 0.5 2 93 
2017-10-17 49 优 8 24 7 0.6 6 98 
2017-10-18 51 良 15 38 7 0.6 6 102 
2017-10-19 50 优 12 30 7 0.5 6 100 
2017-10-20 62 良 9 23 7 0.5 5 115 
2017-10-21 76 良 12 30 7 0.6 3 132 
2017-10-22 83 良 36 61 7 0.9 8 140 
2017-10-23 58 良 24 49 8 0.8 15 110 
2017-10-24 66 良 14 36 7 0.6 9 120 
2017-10-25 68 良 16 37 8 0.6 16 122 
2017-10-26 62 良 15 35 8 0.6 15 115 
2017-10-27 73 良 17 32 8 0.6 9 128 
2017-10-28 103 轻度污染 23 41 8 0.7 7 164 
2017-10-29 68 良 28 53 8 0.8 7 122 
2017-10-30 38 优 8 28 7 0.6 7 77 
2017-10-31 40 优 12 30 8 0.6 16 80 
2017-11-01 45 优 12 28 7 0.7 20 91 
2017-11-02 46 优 17 33 8 0.7 18 93 
2017-11-03 154 中度污染 50 89 13 1 26 219 
2017-11-04 44 优 9 26 7 0.5 6 88 
2017-11-05 45 优 18 37 8 0.6 11 91 
2017-11-06 54 良 38 58 8 0.9 42 56 
2017-11-07 61 良 44 61 8 1 47 20 
2017-11-08 91 良 54 94 13 1.2 42 150 
2017-11-09 46 优 12 35 8 0.6 20 93 
2017-11-10 52 良 24 55 10 0.8 39 54 
2017-11-11 41 优 11 37 8 0.6 11 82 
2017-11-12 40 优 12 38 8 0.6 15 81 
2017-11-13 40 优 19 40 8 0.7 18 80 
2017-11-14 41 优 20 35 8 0.7 15 82 
2017-11-15 38 优 19 36 8 0.8 18 76 
2017-11-16 44 优 13 25 7 0.7 11 89 
2017-11-17 34 优 17 25 7 0.9 23 69 
2017-11-18 45 优 8 21 7 0.8 4 90 
2017-11-19 34 优 11 26 7 0.9 9 69 
2017-11-20 38 优 9 18 7 0.9 8 76 
2017-11-21 37 优 20 27 7 1.1 30 63 
2017-11-22 52 良 27 45 9 1.3 41 62 
2017-11-23 55 良 23 61 10 0.9 25 77 
2017-11-24 71 良 42 92 14 1.2 48 68 
2017-11-25 57 良 26 59 12 1.1 45 46 
2017-11-26 61 良 35 75 12 1.1 48 60 
2017-11-27 64 良 43 77 9 1.2 26 106 
2017-11-28 68 良 38 72 11 1 30 122 
2017-11-29 55 良 35 59 9 1.1 35 97 
2017-11-30 40 优 13 29 7 0.9 10 80 
2017-12-01 38 优 22 52 9 1 14 0 
2017-12-02 53 良 21 44 8 1 29 0 
2017-12-03 39 优 23 43 9 1.2 32 0 
2017-12-04 81 良 52 93 12 1.4 22 0 
2017-12-05 56 良 36 59 13 1.4 25 0 
2017-12-06 52 良 32 67 12 1.2 36 0 
2017-12-07 51 良 47 86 14 1 42 0 
2017-12-08 95 良 30 51 12 1.2 23 0 
2017-12-09 45 优 28 58 14 1 41 0 
2017-12-10 55 良 39 85 14 1 32 0 
2017-12-11 76 良 50 91 15 1.4 36 0 
2017-12-12 55 良 22 44 10 1 15 0 
2017-12-13 47 优 16 33 9 0.9 9 94 
2017-12-14 40 优 17 34 8 0.7 9 80 
2017-12-15 38 优 13 22 8 0.7 12 75 
2017-12-16 48 优 33 48 10 1.2 15 72 
2017-12-17 59 良 37 62 12 1.2 26 70 
2017-12-18 70 良 40 66 14 1.2 38 67 
2017-12-19 62 良 36 61 14 1.2 28 78 
2017-12-20 65 良 34 71 12 1 36 75 
2017-12-21 73 良 53 95 14 1.2 40 77 
2017-12-22 69 良 48 87 12 1.2 47 88 
2017-12-23 45 优 31 45 10 1 32 67 
2017-12-24 132 轻度污染 96 159 21 1.4 40 91 
2017-12-25 77 良 53 103 12 1.2 28 95 
2017-12-26 64 良 38 77 9 1.2 26 88 
2017-12-27 56 良 26 61 8 1 18 89 
2017-12-28 37 优 20 31 6 0.9 23 74 
2017-12-29 43 优 19 32 6 0.7 18 86 
2017-12-30 66 良 45 82 7 1 28 80 
2017-12-31 175 中度污染 132 197 10 1.7 32 100 
2018-01-01 104 轻度污染 78 108 9 1.4 30 98 
2018-01-02 39 优 23 36 7 1.1 22 77 
2018-01-03 43 优 18 27 5 0.9 9 85 
2018-01-04 38 优 6 11 5 0.6 8 76 
2018-01-05 35 优 10 18 5 0.6 10 69 
2018-01-06 34 优 20 32 6 0.7 13 67 
2018-01-07 37 优 17 24 6 0.7 29 66 
2018-01-08 68 良 49 71 9 1.2 19 82 
2018-01-09 41 优 21 38 9 0.7 16 81 
2018-01-10 52 良 26 54 12 0.8 20 78 
2018-01-11 56 良 29 61 13 0.8 27 73 
2018-01-12 50 优 26 50 10 0.9 28 59 
2018-01-13 52 良 32 53 9 0.8 34 54 
2018-01-14 39 优 19 33 9 0.7 31 69 
2018-01-15 33 优 19 32 8 0.7 26 56 
2018-01-16 63 良 42 65 9 0.9 50 42 
2018-01-17 104 轻度污染 78 112 9 1.3 49 90 
2018-01-18 57 良 40 58 8 1 23 76 
2018-01-19 77 良 56 81 9 1.1 22 80 
2018-01-20 75 良 55 82 9 1.1 20 70 
2018-01-21 48 优 21 36 7 0.9 20 95 
2018-01-22 47 优 19 36 7 1 22 94 
2018-01-23 60 良 43 69 8 1.1 24 78 
2018-01-24 43 优 22 35 7 0.9 10 85 
2018-01-25 39 优 9 14 6 0.8 7 78 
2018-01-26 37 优 10 17 6 0.9 6 74 
2018-01-27 34 优 10 18 6 0.9 14 67 
2018-01-28 36 优 11 17 5 0.8 13 71 
2018-01-29 93 良 69 102 11 1.4 21 86 
2018-01-30 128 轻度污染 97 129 16 1.6 32 104 
2018-01-31 145 轻度污染 111 138 12 1.7 35 95 
2018-02-01 124 轻度污染 94 102 15 1.5 40 94 
2018-02-02 113 轻度污染 85 120 15 1.3 35 89 
2018-02-03 48 优 33 47 8 0.9 12 77 
2018-02-04 45 优 26 45 9 0.9 13 77 
2018-02-05 61 良 42 72 14 1 26 81 
2018-02-06 64 良 46 73 10 0.9 29 70 
2018-02-07 40 优 21 40 9 0.8 29 70 
2018-02-08 95 良 71 127 12 1.1 35 105 
2018-02-09 72 良 42 60 8 1 57 56 
2018-02-10 63 良 45 67 7 0.9 24 84 
2018-02-11 73 良 30 95 8 0.8 23 91 
2018-02-12 70 良 29 90 9 0.8 17 87 
2018-02-13 56 良 19 52 9 0.7 22 107 
2018-02-14 49 优 19 45 9 0.6 27 97 
2018-02-15 52 良 25 54 7 0.7 14 90 
2018-02-16 38 优 18 33 6 0.6 12 76 
2018-02-17 56 良 21 37 7 0.7 11 107 
2018-02-18 54 良 35 58 9 0.8 27 101 
2018-02-19 44 优 15 20 5 0.6 16 87 
2018-02-20 50 优 31 50 7 0.8 11 93 
2018-02-21 54 良 25 40 7 0.7 8 104 
2018-02-22 47 优 28 41 7 0.7 14 93 
2018-02-23 58 良 41 56 11 0.9 33 95 
2018-02-24 44 优 24 28 8 0.7 27 88 
2018-02-25 48 优 22 33 6 0.5 10 95 
2018-02-26 53 良 25 40 7 0.6 18 103 
2018-02-27 63 良 26 44 8 0.6 23 115 
2018-02-28 41 优 22 32 6 0.7 18 82 
2018-03-01 72 良 40 61 8 1 25 126 
2018-03-02 46 优 19 29 6 0.8 14 91 
2018-03-03 41 优 19 24 7 0.8 22 81 
2018-03-04 40 优 19 21 7 0.9 19 79 
2018-03-05 48 优 15 23 6 0.9 9 96 
2018-03-06 50 优 16 31 6 0.8 7 99 
2018-03-07 46 优 16 28 6 0.7 12 92 
2018-03-08 51 良 28 51 6 0.8 11 95 
2018-03-09 53 良 33 56 7 1 22 93 
2018-03-10 73 良 47 76 9 1 35 127 
2018-03-11 75 良 33 49 9 0.8 27 129 
2018-03-12 48 优 9 18 9 0.6 21 96 
2018-03-13 43 优 11 22 8 0.6 23 86 
2018-03-14 33 优 13 19 8 0.5 25 66 
2018-03-15 55 良 21 38 11 0.6 44 51 
2018-03-16 48 优 12 33 6 0.7 12 95 
2018-03-17 47 优 12 32 6 0.6 12 94 
2018-03-18 42 优 18 38 8 0.7 32 84 
2018-03-19 39 优 22 33 6 1 29 78 
2018-03-20 41 优 27 41 6 1.2 20 72 
2018-03-21 33 优 14 21 6 1 17 65 
2018-03-22 69 良 41 65 9 1 26 122 
2018-03-23 65 良 45 64 11 0.8 37 118 
2018-03-24 71 良 44 56 12 0.8 33 125 
2018-03-25 71 良 47 69 15 0.9 35 125 
2018-03-26 59 良 41 57 13 0.9 47 89 
2018-03-27 54 良 38 52 12 0.8 35 104 
2018-03-28 44 优 23 33 7 0.8 23 87 
2018-03-29 34 优 19 26 9 0.7 27 52 
2018-03-30 33 优 21 32 7 0.7 21 66 
2018-03-31 48 优 25 39 11 0.6 23 95 
2018-04-01 48 优 24 46 9 0.7 22 96 
2018-04-02 60 良 26 69 12 0.7 29 73 
2018-04-03 54 良 24 57 11 0.6 28 48 
2018-04-04 38 优 17 38 8 0.7 20 75 
2018-04-05 32 优 19 30 6 0.8 24 64 
2018-04-06 88 良 36 125 7 1.1 17 97 
2018-04-07 54 良 17 58 8 0.9 18 99 
2018-04-08 90 良 25 74 9 0.9 26 147 
2018-04-09 63 良 29 66 11 0.9 33 115 
2018-04-10 75 良 20 46 8 0.8 14 130 
2018-04-11 110 轻度污染 50 93 15 1 43 170 
2018-04-12 43 优 30 42 8 0.8 16 86 
2018-04-13 53 良 14 30 7 0.8 18 103 
2018-04-14 37 优 18 32 6 0.9 21 74 
2018-04-15 76 良 26 66 8 0.9 25 131 
2018-04-16 69 良 17 87 9 0.8 23 99 
2018-04-17 75 良 26 58 9 0.8 25 129 
2018-04-18 65 良 24 45 10 0.7 31 118 
2018-04-19 56 良 23 55 10 0.7 26 107 
2018-04-20 51 良 18 52 11 0.6 24 87 
2018-04-21 47 优 20 47 10 0.7 24 75 
2018-04-22 27 优 15 25 7 0.7 18 54 
2018-04-23 32 优 20 31 7 0.8 25 59 
2018-04-24 42 优 15 25 6 0.8 17 84 
2018-04-25 95 良 26 51 9 0.8 21 153 
2018-04-26 58 良 21 37 14 0.8 40 109 
2018-04-27 167 中度污染 62 97 17 1 50 232 
2018-04-28 161 中度污染 59 89 15 1 42 226 
2018-04-29 76 良 30 45 11 0.9 30 131 
2018-04-30 54 良 38 54 10 1 34 90 
2018-05-01 57 良 40 55 10 1.1 40 107 
2018-05-02 74 良 26 38 7 1 29 128 
2018-05-03 77 良 13 37 9 0.8 34 132 
2018-05-04 102 轻度污染 26 55 12 0.8 40 162 
2018-05-05 73 良 16 31 8 0.7 27 127 
2018-05-06 56 良 29 54 9 0.9 30 107 
2018-05-07 45 优 20 38 7 0.9 23 89 
2018-05-08 57 良 11 18 6 0.8 12 108 
2018-05-09 70 良 14 33 6 0.8 11 123 
2018-05-10 75 良 16 35 6 0.7 10 130 
2018-05-11 49 优 17 34 9 0.7 18 98 
2018-05-12 38 优 20 38 10 0.7 20 71 
2018-05-13 75 良 39 60 9 1 25 129 
2018-05-14 49 优 32 44 12 0.9 24 98 
2018-05-15 33 优 19 32 8 0.7 17 65 
2018-05-16 36 优 19 36 8 0.6 14 71 
2018-05-17 39 优 20 39 9 0.6 18 77 
2018-05-18 135 轻度污染 37 64 11 0.8 27 198 
2018-05-19 46 优 19 27 5 0.8 13 92 
2018-05-20 44 优 8 18 5 0.7 7 87 
2018-05-21 43 优 12 26 6 0.7 9 85 
2018-05-22 34 优 15 33 8 0.8 17 68 
2018-05-23 82 良 16 72 7 0.9 16 138 
2018-05-24 72 良 25 93 10 0.7 24 115 
2018-05-25 78 良 36 95 8 0.8 22 133 
2018-05-26 64 良 20 38 6 0.8 17 116 
2018-05-27 39 优 18 26 5 0.7 16 78 
2018-05-28 61 良 35 52 11 0.8 28 113 
2018-05-29 57 良 40 55 16 0.9 40 74 
2018-05-30 45 优 26 44 8 0.8 29 89 
2018-05-31 86 良 22 47 6 0.7 17 143 
2018-06-01 95 良 17 34 7 0.7 16 153 
2018-06-02 81 良 25 40 8 0.7 19 137 
2018-06-03 55 良 21 34 8 0.7 18 106 
2018-06-04 47 优 18 30 13 0.7 32 94 
2018-06-05 76 良 38 56 8 1 43 131 
2018-06-06 79 良 26 35 6 0.9 18 134 
2018-06-07 65 良 14 22 6 0.7 12 118 
2018-06-08 46 优 12 20 7 0.6 10 92 
2018-06-09 48 优 15 24 7 0.6 7 96 
2018-06-10 41 优 25 36 6 0.7 12 81 
2018-06-11 149 轻度污染 44 60 8 0.9 18 213 
2018-06-12 147 轻度污染 50 67 12 1 25 211 
2018-06-13 89 良 32 46 10 0.9 18 146 
2018-06-14 56 良 13 23 8 0.6 15 107 
2018-06-15 63 良 12 22 7 0.5 9 115 
2018-06-16 49 优 19 42 7 0.5 8 97 
2018-06-17 43 优 22 36 7 0.6 9 86 
2018-06-18 38 优 15 25 8 0.6 12 75 
2018-06-19 60 良 11 26 7 0.6 14 111 
2018-06-20 48 优 12 18 5 0.6 10 96 
2018-06-21 50 优 12 14 6 0.6 8 100 
2018-06-22 53 良 13 18 5 0.7 15 103 
2018-06-23 53 良 6 7 5 0.7 14 103 
2018-06-24 40 优 11 22 5 0.7 17 79 
2018-06-25 43 优 23 33 6 0.9 18 85 
2018-06-26 33 优 18 33 6 0.7 12 66 
2018-06-27 44 优 21 34 7 0.6 15 88 
2018-06-28 48 优 26 48 7 0.7 19 95 
2018-06-29 33 优 13 29 6 0.7 20 66 
2018-06-30 22 优 10 21 8 0.6 15 43 
2018-07-01 20 优 10 20 8 0.6 14 28 
2018-07-02 26 优 12 26 6 0.6 8 42 
2018-07-03 27 优 12 27 6 0.6 19 33 
2018-07-04 36 优 16 30 9 0.6 20 71 
2018-07-05 33 优 17 29 9 0.7 26 56 
2018-07-06 29 优 14 26 5 0.6 12 58 
2018-07-07 48 优 20 34 5 0.6 13 96 
2018-07-08 33 优 15 29 6 0.5 10 65 
2018-07-09 20 优 9 20 7 0.5 9 38 
2018-07-10 23 优 9 23 6 0.5 6 29 
2018-07-11 40 优 11 39 4 0.5 2 23 
2018-07-12 26 优 8 26 6 0.5 7 28 
2018-07-13 21 优 8 21 7 0.5 9 28 
2018-07-14 20 优 8 17 9 0.5 10 39 
2018-07-15 20 优 6 15 7 0.5 9 40 
2018-07-16 18 优 8 16 7 0.5 9 36 
2018-07-17 18 优 7 17 7 0.6 8 31 
2018-07-18 19 优 6 16 7 0.5 9 38 
2018-07-19 21 优 7 16 7 0.6 9 42 
2018-07-20 35 优 23 35 7 0.6 8 68 
2018-07-21 28 优 16 28 6 0.6 3 35 
2018-07-22 34 优 9 21 4 0.7 5 67 
2018-07-23 22 优 10 22 5 0.7 12 33 
2018-07-24 35 优 19 33 5 0.7 11 69 
2018-07-25 44 优 25 44 5 0.5 11 77 
2018-07-26 48 优 26 45 7 0.6 24 96 
2018-07-27 44 优 20 40 8 0.6 20 88 
2018-07-28 90 良 26 42 7 0.7 14 147 
2018-07-29 67 良 32 46 6 0.9 11 120 
2018-07-30 70 良 34 51 7 0.7 16 124 
2018-07-31 79 良 23 35 6 0.7 9 134 
2018-08-01 54 良 14 28 6 0.7 6 104 
2018-08-02 43 优 17 30 6 0.6 4 85 
2018-08-03 72 良 14 26 5 0.6 8 126 
2018-08-04 30 优 15 30 7 0.6 11 57 
2018-08-05 41 优 16 26 7 0.6 15 82 
2018-08-06 32 优 12 21 6 0.6 11 64 
2018-08-07 28 优 12 17 7 0.5 11 56 
2018-08-08 49 优 17 28 5 0.6 8 98 
2018-08-09 45 优 19 30 6 0.6 8 90 
2018-08-10 70 良 19 33 7 0.6 12 124 
2018-08-11 73 良 27 41 7 0.7 10 127 
2018-08-12 26 优 11 21 4 0.6 6 51 
2018-08-13 23 优 8 23 5 0.6 5 44 
2018-08-14 23 优 8 23 5 0.5 4 26 
2018-08-15 21 优 9 21 5 0.6 5 40 
2018-08-16 26 优 8 16 4 0.5 3 51 
2018-08-17 33 优 10 25 5 0.6 7 65 
2018-08-18 22 优 9 19 6 0.5 7 43 
2018-08-19 21 优 9 18 6 0.5 5 41 
2018-08-20 23 优 9 17 6 0.5 8 45 
2018-08-21 35 优 13 19 6 0.6 12 70 
2018-08-22 39 优 14 25 4 0.6 5 77 
2018-08-23 119 轻度污染 29 46 4 0.9 10 180 
2018-08-24 112 轻度污染 24 52 6 1 13 173 
2018-08-25 30 优 14 30 4 0.7 8 59 
2018-08-26 25 优 6 15 4 0.6 9 49 
2018-08-27 23 优 6 19 3 0.6 7 46 
2018-08-28 22 优 6 18 4 0.6 6 44 
2018-08-29 30 优 6 17 5 0.6 7 59 
2018-08-30 27 优 8 22 4 0.5 6 53 
2018-08-31 35 优 10 22 4 0.5 6 70 
2018-09-01 44 优 12 27 5 0.5 12 87 
2018-09-02 64 良 20 37 5 0.6 18 116 
2018-09-03 55 良 23 40 4 0.7 23 106 
2018-09-04 105 轻度污染 28 50 5 1 15 165 
2018-09-05 107 轻度污染 24 46 6 0.9 17 167 
2018-09-06 106 轻度污染 26 47 5 0.9 13 166 
2018-09-07 54 良 22 39 4 0.7 13 104 
2018-09-08 55 良 13 25 4 0.6 15 106 
2018-09-09 57 良 6 18 4 0.5 7 108 
2018-09-10 54 良 8 21 5 0.6 8 104 
2018-09-11 40 优 8 23 4 0.6 9 80 
2018-09-12 37 优 6 12 4 0.5 9 73 
2018-09-13 62 良 20 35 5 0.6 17 114 
2018-09-14 40 优 12 23 5 0.5 14 79 
2018-09-15 34 优 12 26 5 0.5 11 67 
2018-09-16 20 优 8 20 5 0.5 10 30 
2018-09-17 17 优 8 16 4 0.5 14 16 
2018-09-18 30 优 10 23 7 0.5 22 43 
2018-09-19 29 优 12 24 5 0.5 16 58 
2018-09-20 43 优 15 29 5 0.6 22 85 
2018-09-21 42 优 11 22 4 0.9 19 83 
2018-09-22 34 优 17 20 4 0.7 20 67 
2018-09-23 43 优 21 36 5 0.7 17 86 
2018-09-24 78 良 19 38 5 0.9 9 133 
2018-09-25 49 优 5 21 4 0.6 9 98 
2018-09-26 48 优 11 27 4 0.6 7 96 
2018-09-27 42 优 10 23 4 0.6 5 83 
2018-09-28 43 优 7 25 4 0.6 6 86 
2018-09-29 47 优 10 29 4 0.6 5 94 
2018-09-30 116 轻度污染 32 62 5 0.9 16 177 
2018-10-01 60 良 11 36 6 0.7 16 111 
2018-10-02 67 良 16 38 5 0.7 16 120 
2018-10-03 77 良 16 30 4 0.7 12 132 
2018-10-04 64 良 12 28 4 0.6 7 116 
2018-10-05 47 优 10 19 4 0.6 7 94 
2018-10-06 87 良 22 42 5 0.7 20 144 
2018-10-07 73 良 22 37 4 0.7 15 127 
2018-10-08 46 优 15 32 4 0.7 16 91 
2018-10-09 48 优 18 41 4 0.6 21 96 
2018-10-10 44 优 27 44 4 0.7 17 79 
2018-10-11 43 优 5 13 4 0.5 12 85 
2018-10-12 44 优 10 26 4 0.6 22 88 
2018-10-13 46 优 15 29 4 0.6 27 92 
2018-10-14 42 优 14 24 4 0.6 27 84 
2018-10-15 48 优 18 26 4 0.6 23 95 
2018-10-16 60 良 12 17 4 0.7 15 111 
2018-10-17 71 良 26 36 5 0.7 19 125 
2018-10-18 52 良 20 31 6 0.7 20 102 
2018-10-19 46 优 10 22 5 0.6 22 91 
2018-10-20 38 优 11 21 5 0.6 27 76 
2018-10-21 38 优 14 25 4 0.9 30 62 
2018-10-22 37 优 18 29 3 0.9 29 59 
2018-10-23 49 优 20 29 3 0.9 22 97 
2018-10-24 81 良 32 56 5 0.9 20 137 
2018-10-25 51 良 15 36 4 0.6 18 101 
2018-10-26 72 良 39 63 5 1 20 126 
2018-10-27 56 良 18 62 6 0.7 29 76 
2018-10-28 64 良 36 77 7 0.9 40 101 
2018-10-29 69 良 33 66 6 0.9 44 122 
2018-10-30 82 良 31 58 5 0.9 27 138 
2018-10-31 55 良 13 34 5 0.6 16 106 
2018-11-01 55 良 7 17 3 0.5 14 106 
2018-11-02 45 优 9 21 3 0.5 12 90 
2018-11-03 48 优 14 25 3 0.5 16 95 
2018-11-04 47 优 11 21 4 0.5 14 94 
2018-11-05 45 优 12 23 4 0.5 19 89 
2018-11-06 56 良 16 26 4 0.5 20 107 
2018-11-07 43 优 21 29 4 0.6 34 44 
2018-11-08 28 优 8 13 3 0.7 22 34 
2018-11-09 42 优 22 42 5 0.7 21 83 
2018-11-10 42 优 21 30 4 0.6 25 84 
2018-11-11 58 良 41 64 4 0.7 33 80 
2018-11-12 41 优 8 14 3 0.6 16 81 
2018-11-13 44 优 11 24 4 0.5 14 87 
2018-11-14 49 优 22 43 4 0.6 16 97 
2018-11-15 47 优 26 42 4 0.6 37 55 
2018-11-16 41 优 14 22 4 0.6 17 82 
2018-11-17 40 优 9 22 4 0.5 11 80 
2018-11-18 35 优 4 10 4 0.5 12 69 
2018-11-19 49 优 25 49 4 0.9 18 74 
2018-11-20 39 优 25 39 5 0.9 27 78 
2018-11-21 36 优 10 15 4 0.6 21 72 
2018-11-22 42 优 12 30 4 0.5 10 84 
2018-11-23 41 优 22 41 4 0.6 24 81 
2018-11-24 58 良 41 47 5 0.6 33 85 
2018-11-25 38 优 22 35 5 0.6 30 72 
2018-11-26 31 优 17 22 4 0.5 22 62 
2018-11-27 55 良 37 57 5 0.6 23 106 
2018-11-28 62 良 44 70 5 0.9 27 103 
2018-11-29 60 良 36 70 5 0.9 38 94 
2018-11-30 64 良 26 77 5 0.6 31 92 
2018-12-01 46 优 15 46 5 0.5 27 71 
2018-12-02 33 优 15 31 4 0.5 26 47 
2018-12-03 52 良 27 53 4 0.6 31 41 
2018-12-04 32 优 10 22 4 0.7 19 64 
2018-12-05 37 优 9 37 4 0.5 12 67 
2018-12-06 34 优 8 22 4 0.5 10 67 
2018-12-07 33 优 5 11 4 0.6 7 65 
2018-12-08 30 优 9 18 4 0.7 10 60 
2018-12-09 30 优 10 13 4 1 24 56 
2018-12-10 42 优 9 6 4 1 33 49 
2018-12-11 34 优 8 16 4 0.6 20 67 
2018-12-12 58 良 41 63 6 1 22 69 
2018-12-13 54 良 38 57 6 0.9 23 62 
2018-12-14 48 优 31 48 6 0.5 26 61 
2018-12-15 28 优 8 20 4 0.3 21 56 
2018-12-16 67 良 48 74 6 0.7 33 66 
2018-12-17 85 良 63 94 7 0.7 36 91 
2018-12-18 67 良 44 78 7 0.7 53 68 
2018-12-19 55 良 21 38 5 0.5 30 105 
2018-12-20 37 优 11 24 4 0.5 21 73 
2018-12-21 53 良 27 39 5 0.5 42 51 
2018-12-22 63 良 22 30 4 0.6 50 33 
2018-12-23 46 优 14 28 4 0.5 16 92 
2018-12-24 41 优 14 35 4 0.5 16 82 
2018-12-25 42 优 16 34 4 0.5 33 44 
2018-12-26 38 优 6 10 3 0.5 13 76 
2018-12-27 37 优 9 24 4 0.5 5 73 
2018-12-28 38 优 23 38 5 0.6 10 63 
2018-12-29 30 优 17 28 5 0.7 18 59 
2018-12-30 30 优 15 27 5 0.6 17 59 
2018-12-31 31 优 11 17 4 0.6 15 61 
2019-01-01 33 优 17 27 5 0.5 15 66 
2019-01-02 52 良 35 53 6 0.7 19 65 
2019-01-03 39 优 27 35 5 0.6 21 66 
2019-01-04 52 良 12 19 4 0.5 41 51 
2019-01-05 57 良 12 19 4 0.7 45 37 
2019-01-06 28 优 12 20 4 0.5 21 56 
2019-01-07 34 优 14 27 4 0.5 22 67 
2019-01-08 50 优 33 50 5 0.6 15 89 
2019-01-09 33 优 11 22 5 0.5 16 66 
2019-01-10 30 优 10 14 4 0.5 24 39 
2019-01-11 35 优 7 10 4 0.5 28 54 
2019-01-12 62 良 21 36 5 1.2 49 23 
2019-01-13 69 良 50 69 5 1 32 54 
2019-01-14 62 良 44 60 5 0.9 30 70 
2019-01-15 83 良 61 81 5 1 17 100 
2019-01-16 36 优 17 33 5 0.6 16 72 
2019-01-17 84 良 62 106 6 1 41 64 
2019-01-18 80 良 59 93 7 1 37 82 
2019-01-19 58 良 40 65 5 0.7 37 70 
2019-01-20 112 轻度污染 84 120 7 1.2 35 88 
2019-01-21 56 良 34 61 8 0.9 32 70 
2019-01-22 88 良 65 97 7 1 38 85 
2019-01-23 88 良 65 94 7 1 47 94 
2019-01-24 98 良 73 107 7 1 52 102 
2019-01-25 52 良 32 53 5 0.7 24 88 
2019-01-26 37 优 10 20 4 0.5 9 73 
2019-01-27 36 优 12 27 4 0.5 19 71 
2019-01-28 51 良 30 52 5 0.6 27 65 
2019-01-29 61 良 43 71 6 0.8 21 84 
2019-01-30 48 优 28 48 5 0.6 28 78 
2019-01-31 40 优 14 27 5 0.6 16 80 
